date,high_wick,low_wick,trend,volume
2017-04-03 01:15:00,0.7000000000000455,0.2999999999999545,0.5,263
2017-04-03 01:30:00,0.39000000000010004,0.44000000000005457,-0.10999999999989996,375
2017-04-03 01:45:00,0.6300000000001091,0.4299999999998363,0.3400000000001455,442
2017-04-03 02:00:00,0.5,0.6600000000000819,-0.650000000000091,351
2017-04-03 02:15:00,0.3300000000001546,0.05999999999994543,0.14000000000010004,249
2017-04-03 02:30:00,0.09999999999990905,0.5,-0.21000000000003638,383
2017-04-03 02:45:00,0.21000000000003638,0.4500000000000455,-0.41000000000008185,491
2017-04-03 03:00:00,0.6099999999999,0.43000000000006366,0.1799999999998363,868
2017-04-03 03:15:00,1.300000000000182,0.1999999999998181,1.009999999999991,668
2017-04-03 03:30:00,0.4800000000000182,0.34999999999990905,-0.1999999999998181,549
2017-04-03 03:45:00,0.3400000000001455,0.8699999999998909,-0.5399999999999636,801
2017-04-03 04:00:00,0.6099999999999,0.08000000000015461,0.2899999999999636,521
2017-04-03 04:15:00,0.1899999999998272,0.5299999999999727,-0.39000000000010004,411
2017-04-03 04:30:00,0.36000000000012733,0.03999999999996362,-0.01999999999998181,510
2017-04-03 04:45:00,0.2300000000000182,0.4900000000000091,-0.36999999999989086,456
2017-04-03 05:00:00,0.32999999999992724,0.5600000000001728,-0.4600000000000364,478
2017-04-03 05:15:00,0.4399999999998272,0.2300000000000182,0.37999999999988177,741
2017-04-03 05:30:00,0.029999999999972715,0.2999999999999545,-0.01999999999998181,712
2017-04-03 05:45:00,0.14000000000010004,0.2400000000000091,0.03999999999996362,461
2017-04-03 06:00:00,0.4500000000000455,0.37999999999988177,0.41000000000008185,590
2017-04-03 06:15:00,0.20000000000004547,0.15000000000009095,-0.07999999999992724,491
2017-04-03 06:30:00,0.3999999999998636,0.0,0.37999999999988177,436
2017-04-03 06:45:00,0.09999999999990905,0.2899999999999636,-0.08999999999991815,486
2017-04-03 07:00:00,0.10999999999989996,0.2899999999999636,-0.029999999999972715,464
2017-04-03 07:15:00,0.10999999999989996,0.6900000000000546,-0.540000000000191,569
2017-04-03 07:30:00,0.5099999999999909,0.0,0.43000000000006366,566
2017-04-03 07:45:00,0.0,0.20000000000004547,-0.009999999999990905,507
2017-04-03 08:00:00,0.0,0.7400000000000091,-0.34999999999990905,757
2017-04-03 08:15:00,0.0,1.009999999999991,-0.8900000000001,1058
2017-04-03 08:30:00,0.30999999999994543,0.009999999999990905,0.20000000000004547,770
2017-04-03 08:45:00,0.19000000000005457,0.30999999999994543,0.05999999999994543,700
2017-04-03 09:00:00,0.049999999999954525,1.2100000000000364,-0.8099999999999454,607
2017-04-03 09:15:00,0.3200000000001637,0.36999999999989086,-0.07999999999992724,511
2017-04-03 09:30:00,0.39000000000010004,0.19000000000005457,-0.049999999999954525,464
2017-04-03 09:45:00,0.5499999999999545,0.11000000000012733,0.2699999999999818,504
2017-04-03 10:00:00,0.20000000000004547,1.449999999999818,-0.7999999999999545,851
2017-04-03 10:15:00,0.009999999999990905,0.4099999999998545,-0.2999999999999545,685
2017-04-03 10:30:00,0.16000000000008185,0.09999999999990905,-0.05999999999994543,813
2017-04-03 10:45:00,0.33999999999991815,0.38000000000010914,0.13999999999987267,675
2017-04-03 11:00:00,0.049999999999954525,1.3199999999999363,-0.75,701
2017-04-03 11:15:00,0.7000000000000455,0.15999999999985448,0.5700000000001637,505
2017-04-03 11:30:00,0.9099999999998545,0.37000000000011823,0.7100000000000364,619
2017-04-03 11:45:00,0.11999999999989086,0.4700000000000273,-0.44000000000005457,621
2017-04-03 12:00:00,1.1099999999999,0.05999999999994543,0.8399999999999181,659
2017-04-03 12:15:00,0.43000000000006366,0.10999999999989996,0.13000000000010914,456
2017-04-03 12:30:00,0.05999999999994543,0.41000000000008185,-0.16000000000008185,582
2017-04-03 12:45:00,0.0,0.5499999999999545,-0.5499999999999545,409
2017-04-03 13:00:00,0.20000000000004547,0.40000000000009095,-0.2999999999999545,438
2017-04-03 13:15:00,0.16000000000008185,0.4699999999997999,-0.4699999999997999,517
2017-04-03 13:30:00,0.009999999999990905,0.6000000000001364,-0.2699999999999818,479
2017-04-03 13:45:00,0.6899999999998272,0.020000000000209184,0.37999999999988177,486
2017-04-03 14:00:00,0.009999999999990905,1.0799999999999272,-0.37000000000011823,526
2017-04-03 14:15:00,0.9900000000000091,0.2799999999999727,0.9900000000000091,492
2017-04-03 14:30:00,0.22999999999979082,0.9900000000000091,-0.9900000000000091,754
2017-04-03 14:45:00,1.240000000000009,0.0,1.1799999999998363,491
2017-04-03 15:00:00,1.400000000000091,0.11999999999989086,1.290000000000191,1066
2017-04-03 15:15:00,0.38999999999987267,0.8600000000001273,-0.060000000000172804,1234
2017-04-03 15:30:00,0.0,0.849999999999909,-0.36999999999989086,1295
2017-04-03 15:45:00,0.22000000000002728,0.6200000000001182,-0.6200000000001182,609
2017-04-03 16:00:00,0.4900000000000091,0.9600000000000364,-0.049999999999954525,787
2017-04-03 16:15:00,0.22000000000002728,0.40000000000009095,0.17000000000007276,572
2017-04-03 16:30:00,1.25,0.09000000000014552,0.7899999999999636,1146
2017-04-03 16:45:00,0.8599999999999,0.09000000000014552,0.15999999999985448,986
2017-04-03 17:00:00,4.2999999999999545,0.849999999999909,3.1800000000000637,2425
2017-04-03 17:15:00,0.5799999999999272,0.790000000000191,-0.12000000000011823,1338
2017-04-03 17:30:00,1.0499999999999545,0.17000000000007276,0.8600000000001273,1126
2017-04-03 17:45:00,1.849999999999909,0.22000000000002728,0.7599999999999909,1484
2017-04-03 18:00:00,1.3999999999998636,0.9300000000000637,1.1099999999999,1750
2017-04-03 18:15:00,0.30999999999994543,0.8900000000001,-0.5699999999999363,1282
2017-04-03 18:30:00,0.35999999999989996,0.5,0.09999999999990905,1184
2017-04-03 18:45:00,0.6600000000000819,0.34999999999990905,-0.029999999999972715,1096
2017-04-03 19:00:00,0.8699999999998909,0.07999999999992724,0.6900000000000546,890
2017-04-03 19:15:00,0.029999999999972715,1.2799999999999727,-1.1600000000000819,908
2017-04-03 19:30:00,0.4800000000000182,0.01999999999998181,0.08999999999991815,562
2017-04-03 19:45:00,0.41000000000008185,0.30999999999994543,0.05999999999994543,596
2017-04-03 20:00:00,0.22000000000002728,0.5899999999999181,-0.4900000000000091,730
2017-04-03 20:15:00,0.32999999999992724,0.25,0.2599999999999909,755
2017-04-03 20:30:00,0.9200000000000728,0.0,0.9100000000000819,635
2017-04-03 20:45:00,0.07000000000016371,0.6199999999998909,-0.5299999999999727,624
2017-04-03 21:00:00,0.3200000000001637,0.08999999999991815,0.2599999999999909,519
2017-04-03 21:15:00,0.7200000000000273,0.22000000000002728,-0.11999999999989086,744
2017-04-03 21:30:00,0.36999999999989086,0.4800000000000182,-0.2899999999999636,841
2017-04-03 21:45:00,0.05999999999994543,0.7800000000002001,-0.07000000000016371,907
2017-04-03 22:00:00,0.2400000000000091,0.34999999999990905,-0.2799999999999727,1661
2017-04-03 22:15:00,0.41000000000008185,0.10999999999989996,0.03999999999996362,755
2017-04-03 22:30:00,0.6100000000001273,0.0,0.5500000000001819,546
2017-04-03 22:45:00,0.7799999999999727,0.11000000000012733,0.7799999999999727,795
2017-04-03 23:00:00,0.0500000000001819,0.7299999999997908,-0.4899999999997817,591
2017-04-03 23:15:00,0.0,0.43000000000006366,-0.3500000000001364,273
2017-04-03 23:30:00,0.8299999999999272,0.43000000000006366,0.7400000000000091,169
2017-04-03 23:45:00,0.03999999999996362,0.2699999999999818,-0.13000000000010914,161
2017-04-04 01:00:00,0.5699999999999363,0.0,0.2999999999999545,277
2017-04-04 01:15:00,0.6600000000000819,0.22000000000002728,0.05999999999994543,342
2017-04-04 01:30:00,0.2400000000000091,0.20000000000004547,0.0,262
2017-04-04 01:45:00,0.3999999999998636,0.06999999999993634,-0.009999999999990905,305
2017-04-04 02:00:00,0.32999999999992724,0.049999999999954525,0.14999999999986358,311
2017-04-04 02:15:00,1.2300000000000182,0.15999999999985448,1.040000000000191,547
2017-04-04 02:30:00,0.11999999999989086,0.6200000000001182,-0.12000000000011823,507
2017-04-04 02:45:00,0.029999999999972715,0.38999999999987267,0.01999999999998181,473
2017-04-04 03:00:00,0.9800000000000182,0.13999999999987267,0.7799999999999727,955
2017-04-04 03:15:00,0.7100000000000364,0.08999999999991815,0.42000000000007276,686
2017-04-04 03:30:00,0.18000000000006366,0.8800000000001091,-0.8600000000001273,658
2017-04-04 03:45:00,0.43000000000006366,0.23999999999978172,0.3300000000001546,640
2017-04-04 04:00:00,0.599999999999909,0.22000000000002728,0.36999999999989086,768
2017-04-04 04:15:00,0.01999999999998181,0.8899999999998727,-0.709999999999809,578
2017-04-04 04:30:00,0.31999999999993634,0.6100000000001273,-0.2999999999999545,548
2017-04-04 04:45:00,0.05999999999994543,0.2699999999999818,-0.21000000000003638,464
2017-04-04 05:00:00,0.32999999999992724,0.17000000000007276,-0.060000000000172804,498
2017-04-04 05:15:00,0.38000000000010914,0.2699999999999818,-0.22000000000002728,454
2017-04-04 05:30:00,0.13000000000010914,0.41000000000008185,-0.2699999999999818,361
2017-04-04 05:45:00,0.15000000000009095,0.06999999999993634,-0.06999999999993634,415
2017-04-04 06:00:00,0.7100000000000364,0.049999999999954525,0.7000000000000455,383
2017-04-04 06:15:00,0.4399999999998272,0.11000000000012733,0.37999999999988177,476
2017-04-04 06:30:00,0.18000000000006366,0.10999999999989996,-0.029999999999972715,509
2017-04-04 06:45:00,0.44000000000005457,0.14000000000010004,-0.05999999999994543,488
2017-04-04 07:00:00,0.8000000000001819,0.16999999999984539,0.6300000000001091,532
2017-04-04 07:15:00,0.10000000000013642,0.4700000000000273,-0.35999999999989996,513
2017-04-04 07:30:00,0.4900000000000091,0.16000000000008185,0.38999999999987267,617
2017-04-04 07:45:00,0.12000000000011823,0.7599999999999909,-0.19000000000005457,526
2017-04-04 08:00:00,0.15000000000009095,0.459999999999809,-0.06999999999993634,450
2017-04-04 08:15:00,0.4900000000000091,0.22000000000002728,0.18000000000006366,591
2017-04-04 08:30:00,0.4500000000000455,0.18000000000006366,0.31999999999993634,464
2017-04-04 08:45:00,0.2300000000000182,0.599999999999909,-0.5,697
2017-04-04 09:00:00,0.40000000000009095,0.16000000000008185,-0.09999999999990905,916
2017-04-04 09:15:00,0.6299999999998818,0.029999999999972715,0.31999999999993634,558
2017-04-04 09:30:00,0.8099999999999454,0.06999999999993634,0.7100000000000364,557
2017-04-04 09:45:00,1.0399999999999636,0.07000000000016371,0.9299999999998363,637
2017-04-04 10:00:00,0.0,0.7400000000000091,-0.7000000000000455,1584
2017-04-04 10:15:00,0.6000000000001364,0.06999999999993634,0.2300000000000182,806
2017-04-04 10:30:00,0.5099999999999909,0.009999999999990905,0.39000000000010004,607
2017-04-04 10:45:00,0.10999999999989996,0.7100000000000364,0.0,555
2017-04-04 11:00:00,2.259999999999991,0.09999999999990905,1.8199999999999363,880
2017-04-04 11:15:00,0.08000000000015461,0.9700000000000273,-0.849999999999909,743
2017-04-04 11:30:00,0.2999999999999545,0.6900000000000546,-0.5,474
2017-04-04 11:45:00,0.20000000000004547,0.40000000000009095,-0.3300000000001546,615
2017-04-04 12:00:00,0.6900000000000546,0.05999999999994543,0.08000000000015461,500
2017-04-04 12:15:00,0.7999999999999545,0.009999999999990905,0.709999999999809,636
2017-04-04 12:30:00,0.3000000000001819,0.2899999999999636,-0.1899999999998272,720
2017-04-04 12:45:00,0.4800000000000182,0.009999999999990905,0.1999999999998181,584
2017-04-04 13:00:00,0.5099999999999909,0.1799999999998363,0.5099999999999909,448
2017-04-04 13:15:00,0.5,0.2400000000000091,0.290000000000191,725
2017-04-04 13:30:00,0.009999999999990905,0.8600000000001273,-0.5800000000001546,545
2017-04-04 13:45:00,0.0,1.650000000000091,-1.009999999999991,711
2017-04-04 14:00:00,0.0,0.6900000000000546,0.0,462
2017-04-04 14:15:00,1.0900000000001455,0.0,0.8800000000001091,533
2017-04-04 14:30:00,0.9199999999998454,0.2599999999999909,0.9099999999998545,511
2017-04-04 14:45:00,1.009999999999991,0.06999999999993634,0.4900000000000091,1019
2017-04-04 15:00:00,1.1400000000001,0.25,0.38000000000010914,875
2017-04-04 15:15:00,0.0,2.7000000000000455,-1.7100000000000364,1374
2017-04-04 15:30:00,1.3699999999998909,0.14000000000010004,1.240000000000009,1214
2017-04-04 15:45:00,0.0,2.1100000000001273,-2.1100000000001273,1060
2017-04-04 16:00:00,0.07000000000016371,2.6399999999998727,-0.7699999999999818,1787
2017-04-04 16:15:00,0.009999999999990905,1.459999999999809,-1.0899999999999181,849
2017-04-04 16:30:00,0.900000000000091,2.1399999999998727,-0.8999999999998636,1804
2017-04-04 16:45:00,1.9099999999998545,0.0500000000001819,1.7899999999999636,1178
2017-04-04 17:00:00,0.6899999999998272,0.7999999999999545,-0.6200000000001182,2178
2017-04-04 17:15:00,0.44000000000005457,0.4600000000000364,-0.2599999999999909,1345
2017-04-04 17:30:00,0.8800000000001091,0.2999999999999545,0.8600000000001273,875
2017-04-04 17:45:00,0.9399999999998272,0.36000000000012733,-0.14000000000010004,1443
2017-04-04 18:00:00,0.5199999999999818,0.849999999999909,-0.09999999999990905,1609
2017-04-04 18:15:00,0.0,1.0599999999999454,-0.18000000000006366,1235
2017-04-04 18:30:00,0.21000000000003638,1.4800000000000182,-1.1699999999998454,1560
2017-04-04 18:45:00,0.1799999999998363,0.8800000000001091,0.13999999999987267,993
2017-04-04 19:00:00,0.37000000000011823,0.20000000000004547,0.06999999999993634,655
2017-04-04 19:15:00,0.9700000000000273,0.2799999999999727,0.9100000000000819,879
2017-04-04 19:30:00,0.2999999999999545,0.6900000000000546,-0.6900000000000546,571
2017-04-04 19:45:00,0.43000000000006366,0.20000000000004547,0.40000000000009095,770
2017-04-04 20:00:00,0.7400000000000091,0.009999999999990905,0.10999999999989996,621
2017-04-04 20:15:00,0.43000000000006366,0.8899999999998727,0.2699999999999818,611
2017-04-04 20:30:00,0.4600000000000364,0.31999999999993634,0.3400000000001455,547
2017-04-04 20:45:00,0.13000000000010914,0.7399999999997817,-0.7399999999997817,438
2017-04-04 21:00:00,0.11000000000012733,0.5499999999999545,-0.37999999999988177,519
2017-04-04 21:15:00,0.32999999999992724,0.37000000000011823,0.20000000000004547,1088
2017-04-04 21:30:00,0.32999999999992724,0.15000000000009095,0.2599999999999909,481
2017-04-04 21:45:00,0.5599999999999454,0.10000000000013642,0.5499999999999545,596
2017-04-04 22:00:00,0.009999999999990905,0.5799999999999272,-0.5,531
2017-04-04 22:15:00,0.5899999999999181,0.01999999999998181,0.5499999999999545,456
2017-04-04 22:30:00,0.05999999999994543,0.75,-0.5699999999999363,627
2017-04-04 22:45:00,0.2899999999999636,0.15000000000009095,0.2300000000000182,789
2017-04-04 23:00:00,0.22000000000002728,0.30999999999994543,0.11999999999989086,483
2017-04-04 23:15:00,0.10000000000013642,0.7300000000000182,-0.01999999999998181,300
2017-04-04 23:30:00,0.12000000000011823,0.3999999999998636,0.009999999999990905,200
2017-04-04 23:45:00,0.10000000000013642,0.32999999999992724,-0.32999999999992724,138
2017-04-05 01:00:00,0.6600000000000819,0.0,0.5599999999999454,249
2017-04-05 01:15:00,0.17000000000007276,0.32999999999992724,-0.08999999999991815,239
2017-04-05 01:30:00,0.0,0.8400000000001455,-0.7899999999999636,434
2017-04-05 01:45:00,0.2599999999999909,0.22000000000002728,0.16999999999984539,472
2017-04-05 02:00:00,0.31999999999993634,0.2699999999999818,-0.029999999999972715,416
2017-04-05 02:15:00,0.36999999999989086,0.13000000000010914,0.11999999999989086,314
2017-04-05 02:30:00,0.10000000000013642,0.6099999999999,-0.5199999999999818,518
2017-04-05 02:45:00,0.4700000000000273,0.09999999999990905,0.37000000000011823,641
2017-04-05 03:00:00,0.2799999999999727,0.2999999999999545,0.13999999999987267,512
2017-04-05 03:15:00,0.6100000000001273,0.1999999999998181,0.060000000000172804,736
2017-04-05 03:30:00,0.2899999999999636,0.20000000000004547,0.15999999999985448,1055
2017-04-05 03:45:00,0.3000000000001819,0.30999999999994543,-0.029999999999972715,759
2017-04-05 04:00:00,0.10000000000013642,2.3899999999998727,-1.6299999999998818,1381
2017-04-05 04:15:00,0.2999999999999545,0.2699999999999818,0.21000000000003638,916
2017-04-05 04:30:00,0.5499999999999545,0.10000000000013642,0.01999999999998181,578
2017-04-05 04:45:00,0.4700000000000273,0.10000000000013642,0.09999999999990905,680
2017-04-05 05:00:00,0.060000000000172804,0.6999999999998181,-0.6299999999998818,497
2017-04-05 05:15:00,0.5899999999999181,0.07999999999992724,0.4600000000000364,431
2017-04-05 05:30:00,0.33999999999991815,0.17000000000007276,0.13999999999987267,422
2017-04-05 05:45:00,0.2999999999999545,0.14999999999986358,0.18000000000006366,410
2017-04-05 06:00:00,0.20000000000004547,0.15000000000009095,0.01999999999998181,451
2017-04-05 06:15:00,0.19000000000005457,0.06999999999993634,0.16000000000008185,408
2017-04-05 06:30:00,0.4299999999998363,0.0,0.1999999999998181,879
2017-04-05 06:45:00,0.13999999999987267,0.08000000000015461,0.0,462
2017-04-05 07:00:00,0.4499999999998181,0.08000000000015461,0.049999999999954525,406
2017-04-05 07:15:00,0.09999999999990905,0.14000000000010004,-0.10000000000013642,412
2017-04-05 07:30:00,0.029999999999972715,0.2999999999999545,-0.2999999999999545,341
2017-04-05 07:45:00,0.2899999999999636,0.06999999999993634,0.01999999999998181,313
2017-04-05 08:00:00,0.6000000000001364,0.19000000000005457,0.4900000000000091,305
2017-04-05 08:15:00,0.20000000000004547,0.37999999999988177,-0.2699999999999818,339
2017-04-05 08:30:00,0.5399999999999636,0.10999999999989996,0.03999999999996362,333
2017-04-05 08:45:00,0.36999999999989086,0.15000000000009095,-0.15000000000009095,433
2017-04-05 09:00:00,0.2799999999999727,0.15999999999985448,-0.14999999999986358,616
2017-04-05 09:15:00,0.029999999999972715,0.7300000000000182,-0.07000000000016371,474
2017-04-05 09:30:00,0.9900000000000091,0.11999999999989086,0.9900000000000091,511
2017-04-05 09:45:00,0.10000000000013642,0.22000000000002728,0.029999999999972715,606
2017-04-05 10:00:00,0.9199999999998454,0.0,0.6499999999998636,901
2017-04-05 10:15:00,0.7400000000000091,0.4399999999998272,0.4600000000000364,827
2017-04-05 10:30:00,0.1899999999998272,0.2300000000000182,0.06999999999993634,695
2017-04-05 10:45:00,0.2400000000000091,0.650000000000091,-0.5599999999999454,669
2017-04-05 11:00:00,0.2699999999999818,0.2699999999999818,-0.2699999999999818,629
2017-04-05 11:15:00,0.009999999999990905,0.4800000000000182,-0.13000000000010914,679
2017-04-05 11:30:00,0.16000000000008185,0.6099999999999,-0.09999999999990905,677
2017-04-05 11:45:00,0.10999999999989996,1.25,-1.1600000000000819,589
2017-04-05 12:00:00,0.33999999999991815,1.0499999999999545,-0.4900000000000091,615
2017-04-05 12:15:00,0.03999999999996362,1.900000000000091,-1.6600000000000819,1082
2017-04-05 12:30:00,0.4500000000000455,0.2400000000000091,0.13000000000010914,855
2017-04-05 12:45:00,0.14999999999986358,0.7100000000000364,-0.16000000000008185,718
2017-04-05 13:00:00,0.43000000000006366,0.41000000000008185,0.35999999999989996,801
2017-04-05 13:15:00,0.3300000000001546,0.12999999999988177,0.16000000000008185,550
2017-04-05 13:30:00,0.0,0.35999999999989996,-0.2799999999999727,471
2017-04-05 13:45:00,0.33999999999991815,0.11999999999989086,0.03999999999996362,751
2017-04-05 14:00:00,0.540000000000191,0.1999999999998181,0.42000000000007276,622
2017-04-05 14:15:00,0.2999999999999545,0.029999999999972715,0.03999999999996362,674
2017-04-05 14:30:00,0.05999999999994543,1.259999999999991,-1.240000000000009,724
2017-04-05 14:45:00,1.0,0.31999999999993634,0.41000000000008185,792
2017-04-05 15:00:00,0.7200000000000273,0.18000000000006366,0.03999999999996362,727
2017-04-05 15:15:00,0.0,3.7999999999999545,-2.9400000000000546,2605
2017-04-05 15:30:00,1.4500000000000455,0.6499999999998636,0.6000000000001364,1477
2017-04-05 15:45:00,0.7700000000002092,0.2199999999997999,-0.03999999999996362,939
2017-04-05 16:00:00,1.3800000000001091,0.09999999999990905,0.0,1014
2017-04-05 16:15:00,0.2400000000000091,3.2200000000000273,-3.1799999999998363,1358
2017-04-05 16:30:00,1.4199999999998454,0.10000000000013642,0.16999999999984539,1554
2017-04-05 16:45:00,0.009999999999990905,2.3899999999998727,-0.4099999999998545,2624
2017-04-05 17:00:00,2.119999999999891,0.0,1.1699999999998454,1869
2017-04-05 17:15:00,1.8099999999999454,0.5600000000001728,1.3299999999999272,1556
2017-04-05 17:30:00,0.9299999999998363,0.3400000000001455,0.22000000000002728,1518
2017-04-05 17:45:00,0.12999999999988177,1.1000000000001364,-0.8700000000001182,993
2017-04-05 18:00:00,1.1600000000000819,0.25,0.37000000000011823,1710
2017-04-05 18:15:00,0.8799999999998818,0.0,0.7100000000000364,1033
2017-04-05 18:30:00,0.4299999999998363,1.7800000000002,-1.3900000000001,947
2017-04-05 18:45:00,0.9800000000000182,0.43000000000006366,0.9800000000000182,697
2017-04-05 19:00:00,0.009999999999990905,0.5099999999999909,-0.30999999999994543,706
2017-04-05 19:15:00,0.33999999999991815,0.9500000000000455,-0.6600000000000819,744
2017-04-05 19:30:00,0.08999999999991815,0.8799999999998818,-0.6800000000000637,823
2017-04-05 19:45:00,0.2899999999999636,1.0499999999999545,-0.849999999999909,983
2017-04-05 20:00:00,0.42000000000007276,0.2799999999999727,0.31999999999993634,777
2017-04-05 20:15:00,0.7899999999999636,0.9800000000000182,0.6900000000000546,1355
2017-04-05 20:30:00,0.5099999999999909,0.34999999999990905,0.2799999999999727,838
2017-04-05 20:45:00,0.2400000000000091,0.5599999999999454,0.11000000000012733,601
2017-04-05 21:00:00,2.1699999999998454,3.1200000000001182,-0.5199999999999818,3980
2017-04-05 21:15:00,2.199999999999818,0.6200000000001182,0.8599999999999,1781
2017-04-05 21:30:00,4.490000000000009,0.07999999999992724,2.5499999999999545,2301
2017-04-05 21:45:00,2.380000000000109,0.0,2.2999999999999545,2217
2017-04-05 22:00:00,1.7799999999999727,0.3000000000001819,1.6699999999998454,2073
2017-04-05 22:15:00,1.4299999999998363,0.6900000000000546,1.099999999999909,3082
2017-04-05 22:30:00,0.9500000000000455,0.4900000000000091,-0.36999999999989086,3148
2017-04-05 22:45:00,1.4200000000000728,0.10999999999989996,1.3500000000001364,1994
2017-04-05 23:00:00,0.7599999999999909,0.9500000000000455,-0.13000000000010914,1467
2017-04-05 23:15:00,0.2899999999999636,0.2899999999999636,-0.2799999999999727,515
2017-04-05 23:30:00,0.08999999999991815,0.40000000000009095,-0.2699999999999818,330
2017-04-05 23:45:00,0.09999999999990905,0.5199999999999818,-0.2699999999999818,288
2017-04-06 01:00:00,0.2599999999999909,0.2999999999999545,-0.009999999999990905,289
2017-04-06 01:15:00,1.650000000000091,0.3999999999998636,0.7699999999999818,784
2017-04-06 01:30:00,0.0,0.9100000000000819,-0.8000000000001819,599
2017-04-06 01:45:00,0.599999999999909,0.10000000000013642,0.049999999999954525,617
2017-04-06 02:00:00,1.099999999999909,0.2300000000000182,0.8799999999998818,723
2017-04-06 02:15:00,0.3300000000001546,0.2699999999999818,0.009999999999990905,716
2017-04-06 02:30:00,1.9099999999998545,0.060000000000172804,1.7299999999997908,985
2017-04-06 02:45:00,0.20000000000004547,0.7399999999997817,-0.4099999999998545,598
2017-04-06 03:00:00,0.5,0.41000000000008185,-0.25,841
2017-04-06 03:15:00,0.32999999999992724,0.17000000000007276,-0.15000000000009095,570
2017-04-06 03:30:00,0.09000000000014552,1.0199999999999818,-0.8999999999998636,1250
2017-04-06 03:45:00,0.5599999999999454,0.5699999999999363,-0.41000000000008185,1109
2017-04-06 04:00:00,0.049999999999954525,2.4700000000000273,-1.5900000000001455,1311
2017-04-06 04:15:00,0.40000000000009095,0.5899999999999181,0.40000000000009095,655
2017-04-06 04:30:00,0.2999999999999545,0.7300000000000182,-0.6400000000001,658
2017-04-06 04:45:00,0.3200000000001637,0.2699999999999818,0.0,1096
2017-04-06 05:00:00,0.5299999999999727,0.4199999999998454,-0.21000000000003638,736
2017-04-06 05:15:00,0.8700000000001182,0.009999999999990905,0.5099999999999909,797
2017-04-06 05:30:00,0.8100000000001728,0.14999999999986358,0.6200000000001182,662
2017-04-06 05:45:00,0.08999999999991815,1.3399999999999181,-1.3399999999999181,548
2017-04-06 06:00:00,0.36999999999989086,0.8900000000001,-0.8100000000001728,709
2017-04-06 06:15:00,0.7200000000000273,0.0,0.5600000000001728,543
2017-04-06 06:30:00,0.1899999999998272,0.2400000000000091,0.029999999999972715,372
2017-04-06 06:45:00,0.06999999999993634,0.4900000000000091,-0.25,390
2017-04-06 07:00:00,0.0,1.0700000000001637,-0.8500000000001364,538
2017-04-06 07:15:00,0.7200000000000273,0.12999999999988177,0.21000000000003638,512
2017-04-06 07:30:00,0.5399999999999636,0.2599999999999909,0.18000000000006366,455
2017-04-06 07:45:00,0.3999999999998636,0.06999999999993634,0.10999999999989996,356
2017-04-06 08:00:00,0.3200000000001637,0.09999999999990905,0.009999999999990905,416
2017-04-06 08:15:00,0.3400000000001455,0.01999999999998181,0.19000000000005457,445
2017-04-06 08:30:00,0.900000000000091,0.13000000000010914,0.6900000000000546,465
2017-04-06 08:45:00,0.21000000000003638,0.4500000000000455,-0.2699999999999818,526
2017-04-06 09:00:00,0.2899999999999636,0.5,-0.36000000000012733,883
2017-04-06 09:15:00,0.01999999999998181,0.5499999999999545,-0.4199999999998454,624
2017-04-06 09:30:00,0.19000000000005457,0.3999999999998636,-0.33999999999991815,606
2017-04-06 09:45:00,0.5799999999999272,0.049999999999954525,0.5299999999999727,510
2017-04-06 10:00:00,0.2799999999999727,0.6600000000000819,-0.15000000000009095,1804
2017-04-06 10:15:00,0.5099999999999909,0.20000000000004547,0.2999999999999545,871
2017-04-06 10:30:00,0.7100000000000364,0.39000000000010004,-0.2799999999999727,1043
2017-04-06 10:45:00,0.849999999999909,0.03000000000020009,0.6399999999998727,846
2017-04-06 11:00:00,0.7000000000000455,0.18000000000006366,0.5299999999999727,749
2017-04-06 11:15:00,0.7300000000000182,1.0,0.2599999999999909,1131
2017-04-06 11:30:00,0.17000000000007276,0.8699999999998909,-0.5199999999999818,1176
2017-04-06 11:45:00,0.2999999999999545,0.6799999999998363,-0.4700000000000273,726
2017-04-06 12:00:00,0.25,0.5,0.07000000000016371,764
2017-04-06 12:15:00,0.5299999999999727,0.10000000000013642,-0.009999999999990905,518
2017-04-06 12:30:00,0.12999999999988177,0.31999999999993634,-0.01999999999998181,587
2017-04-06 12:45:00,0.049999999999954525,0.7400000000000091,-0.37000000000011823,634
2017-04-06 13:00:00,0.0,0.7999999999999545,-0.22000000000002728,613
2017-04-06 13:15:00,0.22000000000002728,0.5599999999999454,0.13000000000010914,697
2017-04-06 13:30:00,0.07999999999992724,0.6200000000001182,-0.6000000000001364,607
2017-04-06 13:45:00,0.2400000000000091,1.9500000000000455,-1.5799999999999272,844
2017-04-06 14:00:00,1.099999999999909,0.03999999999996362,0.6400000000001,624
2017-04-06 14:15:00,0.4700000000000273,0.37999999999988177,-0.2599999999999909,515
2017-04-06 14:30:00,0.6200000000001182,0.2300000000000182,0.2799999999999727,811
2017-04-06 14:45:00,0.5599999999999454,0.3400000000001455,0.4099999999998545,703
2017-04-06 15:00:00,0.8100000000001728,0.4499999999998181,0.2699999999999818,791
2017-04-06 15:15:00,0.3300000000001546,0.8199999999999363,-0.07999999999992724,1101
2017-04-06 15:30:00,0.8700000000001182,1.6699999999998454,0.5199999999999818,1641
2017-04-06 15:45:00,0.7100000000000364,0.1799999999998363,0.14000000000010004,1036
2017-04-06 16:00:00,0.14999999999986358,1.6000000000001364,-0.22000000000002728,970
