date,atr
2024-03-27 16:45:00,0.18364611287734092
2024-03-27 17:00:00,0.1774536445394073
2024-03-27 17:15:00,0.17737696462900188
2024-03-27 17:30:00,0.17225347536027327
2024-03-27 17:45:00,0.16426579922883106
2024-03-27 18:00:00,0.15726279323632603
2024-03-27 18:15:00,0.15237507714852558
2024-03-27 18:30:00,0.14609717189431976
2024-03-27 18:45:00,0.14138581742234088
2024-03-27 19:00:00,0.14015831428293074
2024-03-27 19:15:00,0.1397224970737118
2024-03-27 19:30:00,0.1378269710273464
2024-03-27 19:45:00,0.13565271785474434
2024-03-27 20:00:00,0.13123186178594515
2024-03-27 20:15:00,0.12327544800296904
2024-03-27 20:30:00,0.1175438368655441
2024-03-27 20:45:00,0.1140851748209043
2024-03-27 21:00:00,0.11062508695886869
2024-03-27 21:15:00,0.10360222726655742
2024-03-27 21:30:00,0.09985561676310306
2024-03-27 21:45:00,0.10217432710929203
2024-03-27 22:00:00,0.10118008927475443
2024-03-27 22:15:00,0.099055915081278
2024-03-27 22:30:00,0.09356343194331182
2024-03-27 22:45:00,0.08755220097305273
2024-03-28 00:00:00,0.09625754725581791
2024-03-28 00:15:00,0.09485769286600107
2024-03-28 00:30:00,0.09264676001902165
2024-03-28 00:45:00,0.09432084754133598
2024-03-28 01:00:00,0.09185837549829065
2024-03-28 01:15:00,0.08596893427410263
2024-03-28 01:30:00,0.08261218882662802
2024-03-28 01:45:00,0.07970227183303204
2024-03-28 02:00:00,0.08710477904282778
2024-03-28 02:15:00,0.08789094463326906
2024-03-28 02:30:00,0.088538131169912
2024-03-28 02:45:00,0.08653012248063843
2024-03-28 03:00:00,0.08768863244344628
2024-03-28 03:15:00,0.09029664251681621
2024-03-28 03:30:00,0.09193153465308808
2024-03-28 03:45:00,0.092414344170038
2024-03-28 04:00:00,0.0942292693775738
2024-03-28 04:15:00,0.09997295113986433
2024-03-28 04:30:00,0.10253175356544418
2024-03-28 04:45:00,0.10254728987933924
2024-03-28 05:00:00,0.09817202491188143
2024-03-28 05:15:00,0.09522740784902384
2024-03-28 05:30:00,0.0943566688736251
2024-03-28 05:45:00,0.09309259151110962
2024-03-28 06:00:00,0.0933682318421944
2024-03-28 06:15:00,0.09147074999026206
2024-03-28 06:30:00,0.08941891726564004
2024-03-28 06:45:00,0.08465620329888948
2024-03-28 07:00:00,0.08354665793758213
2024-03-28 07:15:00,0.08172953431308229
2024-03-28 07:30:00,0.08555002575619076
2024-03-28 07:45:00,0.09174800475390357
2024-03-28 08:00:00,0.09100155801786412
2024-03-28 08:15:00,0.09436682297540433
2024-03-28 08:30:00,0.09732606312701703
2024-03-28 08:45:00,0.09485599374976963
2024-03-28 09:00:00,0.10200433593889534
2024-03-28 09:15:00,0.10392109323765576
2024-03-28 09:30:00,0.10321620823778349
2024-03-28 09:45:00,0.10111224571305295
2024-03-28 10:00:00,0.10458356238003565
2024-03-28 10:15:00,0.10776551567213709
2024-03-28 10:30:00,0.11320491764923638
2024-03-28 10:45:00,0.11258232165315273
2024-03-28 11:00:00,0.11270820393416744
2024-03-28 11:15:00,0.1120382631203952
2024-03-28 11:30:00,0.1095112147402514
2024-03-28 11:45:00,0.1068333723407648
2024-03-28 12:00:00,0.10355997289510041
2024-03-28 12:15:00,0.1359278053434084
2024-03-28 12:30:00,0.15695579356409983
2024-03-28 12:45:00,0.15817759712868276
2024-03-28 13:00:00,0.1584424731380303
2024-03-28 13:15:00,0.15549969123489846
2024-03-28 13:30:00,0.1675512578640257
2024-03-28 13:45:00,0.1661526942527877
2024-03-28 14:00:00,0.1747929522943822
2024-03-28 14:15:00,0.18621184816673536
2024-03-28 14:30:00,0.19205270741553698
2024-03-28 14:45:00,0.21946623233989615
2024-03-28 15:00:00,0.2277355918219542
2024-03-28 15:15:00,0.23019634753726317
2024-03-28 15:30:00,0.231197557271306
2024-03-28 15:45:00,0.24869212577772806
2024-03-28 16:00:00,0.24978022276363102
2024-03-28 16:15:00,0.2442888855880539
2024-03-28 16:30:00,0.2530628685506181
2024-03-28 16:45:00,0.24911778060445838
2024-03-28 17:00:00,0.24860181066759457
2024-03-28 17:15:00,0.24551372811006478
2024-03-28 17:30:00,0.23647580740493881
2024-03-28 17:45:00,0.2306095957118542
2024-03-28 18:00:00,0.22640476467120857
2024-03-28 18:15:00,0.23057565465966787
2024-03-28 18:30:00,0.23921102513876358
2024-03-28 18:45:00,0.24023092427997678
2024-03-28 19:00:00,0.23803064746938837
2024-03-28 19:15:00,0.23134936863718297
2024-03-28 19:30:00,0.22423425595084093
2024-03-28 19:45:00,0.21551534419568227
2024-03-28 20:00:00,0.20435471020722973
2024-03-28 20:15:00,0.1946124471265617
2024-03-28 20:30:00,0.19206777292842844
2024-03-28 20:45:00,0.1845697503094714
2024-03-28 21:00:00,0.17470844782788442
2024-03-28 21:15:00,0.1747036168437261
2024-03-28 21:30:00,0.1655884503655034
2024-03-28 21:45:00,0.16573810155891225
2024-03-28 22:00:00,0.1595824113550781
2024-03-28 22:15:00,0.15374217675550952
2024-03-28 22:30:00,0.156808599568805
2024-03-28 22:45:00,0.19783802618269616
2024-04-01 01:00:00,0.23444594082922063
2024-04-01 01:15:00,0.23311441115047807
2024-04-01 01:30:00,0.24003619105804092
2024-04-01 01:45:00,0.2298158599929163
2024-04-01 02:00:00,0.2240526491698101
2024-04-01 02:15:00,0.2175001429155219
2024-04-01 02:30:00,0.22325955755592122
2024-04-01 02:45:00,0.22218869685685755
2024-04-01 03:00:00,0.23150596011920654
2024-04-01 03:15:00,0.22731992741823118
2024-04-01 03:30:00,0.23763727629656625
2024-04-01 03:45:00,0.23963924194141772
2024-04-01 04:00:00,0.2603407539346796
2024-04-01 04:15:00,0.26204623250564946
2024-04-01 04:30:00,0.2592816118184312
2024-04-01 04:45:00,0.25596904471854126
2024-04-01 05:00:00,0.24572878165601988
2024-04-01 05:15:00,0.23617855377072278
2024-04-01 05:30:00,0.22867708710474352
2024-04-01 05:45:00,0.22067613487674964
2024-04-01 06:00:00,0.21432339603043662
2024-04-01 06:15:00,0.20722347089745638
2024-04-01 06:30:00,0.21524918436133353
2024-04-01 06:45:00,0.21052645036905468
2024-04-01 07:00:00,0.21227005780783487
2024-04-01 07:15:00,0.2004715741178901
2024-04-01 07:30:00,0.19610037657991145
2024-04-01 07:45:00,0.188479959580525
2024-04-01 08:00:00,0.180037255996441
2024-04-01 08:15:00,0.17546916523465583
2024-04-01 08:30:00,0.17483022671150122
2024-04-01 08:45:00,0.1724562027257983
2024-04-01 09:00:00,0.16755995989700634
2024-04-01 09:15:00,0.16375886801774386
2024-04-01 09:30:00,0.15695772013499304
2024-04-01 09:45:00,0.15602595249943155
2024-04-01 10:00:00,0.14894891203746322
2024-04-01 10:15:00,0.1464771807195967
2024-04-01 10:30:00,0.14724650328309735
2024-04-01 10:45:00,0.14841640826313604
2024-04-01 11:00:00,0.1491300389422917
2024-04-01 11:15:00,0.1480533842574041
2024-04-01 11:30:00,0.14249829319639828
2024-04-01 11:45:00,0.13870659643868946
2024-04-01 12:00:00,0.13241111880998419
2024-04-01 12:15:00,0.15244793339441767
2024-04-01 12:30:00,0.16173580545082836
2024-04-01 12:45:00,0.15698412251878205
2024-04-01 13:00:00,0.15410409633264258
2024-04-01 13:15:00,0.15677195808812158
2024-04-01 13:30:00,0.15220918694444918
2024-04-01 13:45:00,0.15745571824913607
2024-04-01 14:00:00,0.15797921795751216
2024-04-01 14:15:00,0.1537857479942428
2024-04-01 14:30:00,0.15100994057813352
2024-04-01 14:45:00,0.149840419389354
2024-04-01 15:00:00,0.15293706605107438
2024-04-01 15:15:00,0.1605749248696249
2024-04-01 15:30:00,0.1659279105998878
2024-04-01 15:45:00,0.16452106381151033
2024-04-01 16:00:00,0.1714971429561367
2024-04-01 16:15:00,0.17437207069192953
2024-04-01 16:30:00,0.18743610472684075
2024-04-01 16:45:00,0.21625610378007562
2024-04-01 17:00:00,0.2484425276265976
2024-04-01 17:15:00,0.2574581802691084
2024-04-01 17:30:00,0.26715504762313774
2024-04-01 17:45:00,0.27669763999172187
2024-04-01 18:00:00,0.2764479380553333
2024-04-01 18:15:00,0.27418687493675364
2024-04-01 18:30:00,0.26281098702474887
2024-04-01 18:45:00,0.25489804233557267
2024-04-01 19:00:00,0.24697053739996794
2024-04-01 19:15:00,0.24155565548292982
2024-04-01 19:30:00,0.23164091308843304
2024-04-01 19:45:00,0.2334085954408736
2024-04-01 20:00:00,0.22233647416241828
2024-04-01 20:15:00,0.22236685260104833
2024-04-01 20:30:00,0.21452674611834785
2024-04-01 20:45:00,0.2050103892848481
2024-04-01 21:00:00,0.19480717014051604
2024-04-01 21:15:00,0.18703065192335733
2024-04-01 21:30:00,0.17753192915204768
2024-04-01 21:45:00,0.16817332818170339
2024-04-01 22:00:00,0.165487965444843
2024-04-01 22:15:00,0.15508468711480278
2024-04-01 22:30:00,0.1493172454260962
2024-04-01 22:45:00,0.1536936271881232
2024-04-01 23:00:00,0.15523126700547318
2024-04-01 23:15:00,0.15574800735086106
2024-04-01 23:30:00,0.1496018881702277
2024-04-01 23:45:00,0.1473319888063214
2024-04-02 01:00:00,0.14555552258633286
2024-04-02 01:15:00,0.1525196811623896
2024-04-02 01:30:00,0.15115949699168207
2024-04-02 01:45:00,0.14815715708906438
2024-04-02 02:00:00,0.1461146893555352
2024-04-02 02:15:00,0.1426444491678292
2024-04-02 02:30:00,0.1348253308126828
2024-04-02 02:45:00,0.13348666327830894
2024-04-02 03:00:00,0.13414857533517233
2024-04-02 03:15:00,0.1395256091635004
2024-04-02 03:30:00,0.1386380389644969
2024-04-02 03:45:00,0.14381863337245107
2024-04-02 04:00:00,0.1444465546999643
2024-04-02 04:15:00,0.14618916566682136
2024-04-02 04:30:00,0.14101570618287382
2024-04-02 04:45:00,0.13505223835647256
2024-04-02 05:00:00,0.1309227467867076
2024-04-02 05:15:00,0.12435501473118978
2024-04-02 05:30:00,0.1292306352555394
2024-04-02 05:45:00,0.13818910090003544
2024-04-02 06:00:00,0.13404260864193215
2024-04-02 06:15:00,0.13329820823102584
2024-04-02 06:30:00,0.12867282176161202
2024-04-02 06:45:00,0.12301121795535973
2024-04-02 07:00:00,0.1178782509741319
2024-04-02 07:15:00,0.11563806773895452
2024-04-02 07:30:00,0.12585731635388964
2024-04-02 07:45:00,0.13070845398823994
2024-04-02 08:00:00,0.12775888860254428
2024-04-02 08:15:00,0.1248543577211504
2024-04-02 08:30:00,0.12112198872169826
2024-04-02 08:45:00,0.11819457590490476
2024-04-02 09:00:00,0.1201144286545431
2024-04-02 09:15:00,0.11899829615808039
2024-04-02 09:30:00,0.11783765085821571
2024-04-02 09:45:00,0.117091206269123
2024-04-02 10:00:00,0.11668796444136273
2024-04-02 10:15:00,0.11569234283554933
2024-04-02 10:30:00,0.11630008788090998
2024-04-02 10:45:00,0.11748560533163996
2024-04-02 11:00:00,0.1346957826896244
2024-04-02 11:15:00,0.13547838999616713
2024-04-02 11:30:00,0.1292064376200097
2024-04-02 11:45:00,0.1253288545081727
2024-04-02 12:00:00,0.12429579705038357
2024-04-02 12:15:00,0.1228809953827894
2024-04-02 12:30:00,0.1318788848886477
2024-04-02 12:45:00,0.135306018059599
2024-04-02 13:00:00,0.14697785380266293
2024-04-02 13:15:00,0.15305358578855116
2024-04-02 13:30:00,0.1555480109051629
2024-04-02 13:45:00,0.15388869309834757
2024-04-02 14:00:00,0.14973893037586092
2024-04-02 14:15:00,0.15851629551336563
2024-04-02 14:30:00,0.15908827625601746
2024-04-02 14:45:00,0.15899821846558482
2024-04-02 15:00:00,0.16761115209499414
2024-04-02 15:15:00,0.17010105565644631
2024-04-02 15:30:00,0.1707980337725548
2024-04-02 15:45:00,0.17769846757941543
2024-04-02 16:00:00,0.18195257966927494
2024-04-02 16:15:00,0.181637371618362
2024-04-02 16:30:00,0.19447234087778245
2024-04-02 16:45:00,0.20249778128662968
2024-04-02 17:00:00,0.23185702149083576
2024-04-02 17:15:00,0.24023521703017156
2024-04-02 17:30:00,0.2696735424635307
2024-04-02 17:45:00,0.28773280106404064
2024-04-02 18:00:00,0.2867776977055371
2024-04-02 18:15:00,0.29346924575767214
2024-04-02 18:30:00,0.2979849265320764
2024-04-02 18:45:00,0.2928189050090756
2024-04-02 19:00:00,0.292701461858763
2024-04-02 19:15:00,0.28571798489724626
2024-04-02 19:30:00,0.2761688260743202
2024-04-02 19:45:00,0.26676339162747686
2024-04-02 20:00:00,0.2580297739268347
2024-04-02 20:15:00,0.24594441636114076
2024-04-02 20:30:00,0.2401472947758022
2024-04-02 20:45:00,0.23774593057931012
2024-04-02 21:00:00,0.24818822081819045
2024-04-02 21:15:00,0.24397013923002334
2024-04-02 21:30:00,0.2407159441340047
2024-04-02 21:45:00,0.23690736004155868
2024-04-02 22:00:00,0.23378493951383394
2024-04-02 22:15:00,0.2260817356353255
2024-04-02 22:30:00,0.22460222986581493
2024-04-02 22:45:00,0.22057802327930018
2024-04-02 23:00:00,0.2111263785754763
2024-04-02 23:15:00,0.1999893568406393
2024-04-02 23:30:00,0.19743332732238075
2024-04-02 23:45:00,0.18897228023677357
2024-04-03 01:00:00,0.18318620287645396
2024-04-03 01:15:00,0.20125271311719062
2024-04-03 01:30:00,0.2083797193793888
2024-04-03 01:45:00,0.20286388374136197
2024-04-03 02:00:00,0.19695520485990828
2024-04-03 02:15:00,0.18637487579082376
2024-04-03 02:30:00,0.18350753148880802
2024-04-03 02:45:00,0.18043087565024496
2024-04-03 03:00:00,0.19173694800214808
2024-04-03 03:15:00,0.19051579557696904
2024-04-03 03:30:00,0.18838797589981504
2024-04-03 03:45:00,0.18628790678930843
2024-04-03 04:00:00,0.19903916807139224
2024-04-03 04:15:00,0.19696513102334268
2024-04-03 04:30:00,0.2003814112641928
2024-04-03 04:45:00,0.19195825986047094
2024-04-03 05:00:00,0.1887749267793882
2024-04-03 05:15:00,0.1789445520250155
2024-04-03 05:30:00,0.17445451154690356
2024-04-03 05:45:00,0.16850446431730984
2024-04-03 06:00:00,0.16554697589303422
2024-04-03 06:15:00,0.16884691556190584
2024-04-03 06:30:00,0.16470542517170722
2024-04-03 06:45:00,0.15758819295737278
2024-04-03 07:00:00,0.1532155924293401
2024-04-03 07:15:00,0.1484513133759336
2024-04-03 07:30:00,0.14307485972837938
2024-04-03 07:45:00,0.1431347249790046
2024-04-03 08:00:00,0.14360443598413364
2024-04-03 08:15:00,0.1394024315522354
2024-04-03 08:30:00,0.138565071938419
2024-04-03 08:45:00,0.1368350434847699
2024-04-03 09:00:00,0.1375476708175691
2024-04-03 09:15:00,0.136263023532002
2024-04-03 09:30:00,0.13258540570382557
2024-04-03 09:45:00,0.13066131350118285
2024-04-03 10:00:00,0.14610212515938686
2024-04-03 10:15:00,0.16487112542818003
2024-04-03 10:30:00,0.16329129018862218
2024-04-03 10:45:00,0.15962945455099636
2024-04-03 11:00:00,0.16190264786230538
2024-04-03 11:15:00,0.16285392906007087
2024-04-03 11:30:00,0.1736761858528829
2024-04-03 11:45:00,0.17159165427899745
2024-04-03 12:00:00,0.16634304306685704
2024-04-03 12:15:00,0.17277485899226547
2024-04-03 12:30:00,0.1708789444615753
2024-04-03 12:45:00,0.17027799356010062
2024-04-03 13:00:00,0.1681048925320609
2024-04-03 13:15:00,0.16364369412739946
2024-04-03 13:30:00,0.16355954682122306
2024-04-03 13:45:00,0.1563171021385766
2024-04-03 14:00:00,0.15236659128695387
2024-04-03 14:15:00,0.15743623068678528
2024-04-03 14:30:00,0.15274318713158436
2024-04-03 14:45:00,0.15712333187809321
2024-04-03 15:00:00,0.15630397138546148
2024-04-03 15:15:00,0.17434426835239028
2024-04-03 15:30:00,0.18045304129227538
2024-04-03 15:45:00,0.17784303643119373
2024-04-03 16:00:00,0.18270800494024797
2024-04-03 16:15:00,0.18163483080688933
2024-04-03 16:30:00,0.18929345850491347
2024-04-03 16:45:00,0.18659035366848403
2024-04-03 17:00:00,0.21431122234886585
2024-04-03 17:15:00,0.21292704820948655
2024-04-03 17:30:00,0.2359921080689639
2024-04-03 17:45:00,0.2293322026407805
2024-04-03 18:00:00,0.23047796137905133
2024-04-03 18:15:00,0.23075504870416166
2024-04-03 18:30:00,0.23705852299746122
2024-04-03 18:45:00,0.23305564924369263
2024-04-03 19:00:00,0.23960891677086174
2024-04-03 19:15:00,0.2618862578543065
2024-04-03 19:30:00,0.25842905679337946
2024-04-03 19:45:00,0.2492554441141579
2024-04-03 20:00:00,0.2508830746573999
2024-04-03 20:15:00,0.2504894853944836
2024-04-03 20:30:00,0.24304252612077792
2024-04-03 20:45:00,0.24076565716042633
2024-04-03 21:00:00,0.22730448317617485
2024-04-03 21:15:00,0.21526035564759033
2024-04-03 21:30:00,0.2099156409405409
2024-04-03 21:45:00,0.2009771218688974
2024-04-03 22:00:00,0.19951007886850092
2024-04-03 22:15:00,0.19011386088345636
2024-04-03 22:30:00,0.1790697190004417
2024-04-03 22:45:00,0.17461215020846751
2024-04-03 23:00:00,0.16450962463613267
2024-04-03 23:15:00,0.15666095885543585
2024-04-03 23:30:00,0.1529343599160541
2024-04-03 23:45:00,0.15017795374971682
2024-04-04 01:00:00,0.14637606820661347
2024-04-04 01:15:00,0.14731826183000374
2024-04-04 01:30:00,0.14786185843379693
2024-04-04 01:45:00,0.14331434021396694
2024-04-04 02:00:00,0.13851187414275695
2024-04-04 02:15:00,0.13194041995879055
2024-04-04 02:30:00,0.13706105732731172
2024-04-04 02:45:00,0.13220830810683326
2024-04-04 03:00:00,0.133210004353674
2024-04-04 03:15:00,0.13389167776229702
2024-04-04 03:30:00,0.13667809380110088
2024-04-04 03:45:00,0.1389341826477781
2024-04-04 04:00:00,0.15610315740670047
2024-04-04 04:15:00,0.1626037987862711
2024-04-04 04:30:00,0.15642351424561082
2024-04-04 04:45:00,0.15511578232974058
2024-04-04 05:00:00,0.14690280067562822
2024-04-04 05:15:00,0.13952493367454058
2024-04-04 05:30:00,0.1339992470738
2024-04-04 05:45:00,0.14058790055363188
2024-04-04 06:00:00,0.13871338434175332
2024-04-04 06:15:00,0.13978879068308325
2024-04-04 06:30:00,0.13548662268466552
2024-04-04 06:45:00,0.12971102847193253
2024-04-04 07:00:00,0.12360255738406274
2024-04-04 07:15:00,0.11710216197194388
2024-04-04 07:30:00,0.11214279731180428
2024-04-04 07:45:00,0.10612965871549371
2024-04-04 08:00:00,0.10203686865672262
2024-04-04 08:15:00,0.10564920174964693
2024-04-04 08:30:00,0.10419969766173735
2024-04-04 08:45:00,0.10769895515297166
2024-04-04 09:00:00,0.10680704724220083
2024-04-04 09:15:00,0.1038668256357869
2024-04-04 09:30:00,0.1017163904397704
2024-04-04 09:45:00,0.09897413843885167
2024-04-04 10:00:00,0.10537279340768342
2024-04-04 10:15:00,0.10423291806345612
2024-04-04 10:30:00,0.11029735810062719
2024-04-04 10:45:00,0.11816488180613537
2024-04-04 11:00:00,0.11830613163434073
2024-04-04 11:15:00,0.11856152874225406
2024-04-04 11:30:00,0.11797043951193378
2024-04-04 11:45:00,0.11597214448749968
2024-04-04 12:00:00,0.11606295748797528
2024-04-04 12:15:00,0.11784518340528462
2024-04-04 12:30:00,0.11796785664916831
2024-04-04 12:45:00,0.11389913689575891
2024-04-04 13:00:00,0.11244012230735394
2024-04-04 13:15:00,0.10951166004012043
2024-04-04 13:30:00,0.10658531272719983
2024-04-04 13:45:00,0.10614566036343581
2024-04-04 14:00:00,0.10242443698926343
2024-04-04 14:15:00,0.10435259925452481
2024-04-04 14:30:00,0.10307853399931938
2024-04-04 14:45:00,0.11150310018216245
2024-04-04 15:00:00,0.12566197584832725
2024-04-04 15:15:00,0.12907763992251145
2024-04-04 15:30:00,0.14164989384644303
2024-04-04 15:45:00,0.15547756322088865
2024-04-04 16:00:00,0.1566807181139802
2024-04-04 16:15:00,0.16048972535677591
2024-04-04 16:30:00,0.16833352782953687
2024-04-04 16:45:00,0.17545140995956696
2024-04-04 17:00:00,0.18972212604839098
2024-04-04 17:15:00,0.19837675280716532
2024-04-04 17:30:00,0.2005740739422444
2024-04-04 17:45:00,0.2041052822054799
2024-04-04 18:00:00,0.20245621136542427
2024-04-04 18:15:00,0.1958312326204932
2024-04-04 18:30:00,0.1924954951811334
2024-04-04 18:45:00,0.18645775961050048
2024-04-04 19:00:00,0.17989881062552177
2024-04-04 19:15:00,0.18370587006426026
2024-04-04 19:30:00,0.18562592149499174
2024-04-04 19:45:00,0.18161112058127252
2024-04-04 20:00:00,0.1873250692008172
2024-04-04 20:15:00,0.18530092199738002
2024-04-04 20:30:00,0.1784933067954159
2024-04-04 20:45:00,0.1770171753950281
2024-04-04 21:00:00,0.18359762135343277
2024-04-04 21:15:00,0.20030955465983202
2024-04-04 21:30:00,0.19984267527233118
2024-04-04 21:45:00,0.20843700060810164
2024-04-04 22:00:00,0.2502097880196449
2024-04-04 22:15:00,0.25582764521064516
2024-04-04 22:30:00,0.2812119606827432
2024-04-04 22:45:00,0.28701728366347656
2024-04-04 23:00:00,0.2780793249203389
2024-04-04 23:15:00,0.27342406402745556
2024-04-04 23:30:00,0.2582099172769289
2024-04-04 23:45:00,0.24578039485401806
2024-04-05 01:00:00,0.23295491774542823
2024-04-05 01:15:00,0.222950506626234
2024-04-05 01:30:00,0.21987252395878432
2024-04-05 01:45:00,0.20753100697234317
2024-04-05 02:00:00,0.1973548046293919
2024-04-05 02:15:00,0.18695299364154613
2024-04-05 02:30:00,0.1774598178903659
2024-04-05 02:45:00,0.17046686223428512
2024-04-05 03:00:00,0.16699649287077384
2024-04-05 03:15:00,0.17553506739812783
2024-04-05 03:30:00,0.1735248194929286
2024-04-05 03:45:00,0.17194804601449995
2024-04-05 04:00:00,0.18514381248484318
2024-04-05 04:15:00,0.21077315976316102
2024-04-05 04:30:00,0.22475715167986335
2024-04-05 04:45:00,0.22846595772919373
2024-04-05 05:00:00,0.22677473819716534
2024-04-05 05:15:00,0.21721176847427554
2024-04-05 05:30:00,0.21060953815839728
2024-04-05 05:45:00,0.20211840121236696
2024-04-05 06:00:00,0.20574636130679558
2024-04-05 06:15:00,0.20108121762409054
2024-04-05 06:30:00,0.19844719804986932
2024-04-05 06:45:00,0.19455189627752906
2024-04-05 07:00:00,0.18873998457374816
2024-04-05 07:15:00,0.18458557495174174
2024-04-05 07:30:00,0.17621398077636707
2024-04-05 07:45:00,0.17142203488912713
2024-04-05 08:00:00,0.16581282968824004
2024-04-05 08:15:00,0.1635031349085432
2024-04-05 08:30:00,0.1629320813339698
2024-04-05 08:45:00,0.16447242651960822
2024-04-05 09:00:00,0.16511591554584376
2024-04-05 09:15:00,0.16716286752362589
2024-04-05 09:30:00,0.16355578812285473
2024-04-05 09:45:00,0.15772162618770122
2024-04-05 10:00:00,0.17044272686501277
2024-04-05 10:15:00,0.17036988057589358
2024-04-05 10:30:00,0.17017800103998884
2024-04-05 10:45:00,0.17169772674494121
2024-04-05 11:00:00,0.17265336658560893
2024-04-05 11:15:00,0.17511440944422932
2024-04-05 11:30:00,0.18535080292885586
2024-04-05 11:45:00,0.18313637726977713
2024-04-05 12:00:00,0.1772702039087848
2024-04-05 12:15:00,0.1738936521498914
2024-04-05 12:30:00,0.18260216739315924
2024-04-05 12:45:00,0.17851346362460033
2024-04-05 13:00:00,0.18631222175259063
2024-04-05 13:15:00,0.18270393342011673
2024-04-05 13:30:00,0.1759161686647073
2024-04-05 13:45:00,0.16795675687363323
2024-04-05 14:00:00,0.1669847630756418
2024-04-05 14:15:00,0.16119555964882937
2024-04-05 14:30:00,0.15731070939031033
2024-04-05 14:45:00,0.15705773537102907
2024-04-05 15:00:00,0.1558289384993516
2024-04-05 15:15:00,0.1637985933971553
2024-04-05 15:30:00,0.21372930059263726
2024-04-05 15:45:00,0.22447905013295608
2024-04-05 16:00:00,0.22754512562835943
2024-04-05 16:15:00,0.24861355685995495
2024-04-05 16:30:00,0.2538898965341431
2024-04-05 16:45:00,0.2736563289966914
2024-04-05 17:00:00,0.28791106717223935
2024-04-05 17:15:00,0.3150621037166612
2024-04-05 17:30:00,0.3452018304495397
2024-04-05 17:45:00,0.3552986559049895
2024-04-05 18:00:00,0.36492275264849333
2024-04-05 18:15:00,0.35555522841283066
2024-04-05 18:30:00,0.3570027982250916
2024-04-05 18:45:00,0.3419063329933886
2024-04-05 19:00:00,0.3323192904358357
2024-04-05 19:15:00,0.32681283575183784
2024-04-05 19:30:00,0.31176077500752425
2024-04-05 19:45:00,0.29521630602745935
2024-04-05 20:00:00,0.28697648054563835
2024-04-05 20:15:00,0.27692330733256443
2024-04-05 20:30:00,0.2671740960765902
2024-04-05 20:45:00,0.25882526418770463
2024-04-05 21:00:00,0.25840273406960906
2024-04-05 21:15:00,0.24711898018138723
2024-04-05 21:30:00,0.23639273560745216
2024-04-05 21:45:00,0.22755078033857998
2024-04-05 22:00:00,0.22869954697386058
2024-04-05 22:15:00,0.22458973580154631
2024-04-05 22:30:00,0.2154313107846441
2024-04-05 22:45:00,0.20609881529556656
2024-04-05 23:00:00,0.19465831027344557
2024-04-05 23:15:00,0.18689242490393473
2024-04-05 23:30:00,0.1857688367366133
2024-04-05 23:45:00,0.18356596370422004
2024-04-08 01:00:00,0.22019941895971934
2024-04-08 01:15:00,0.261794628581996
2024-04-08 01:30:00,0.25556935611539927
2024-04-08 01:45:00,0.24999580688976317
2024-04-08 02:00:00,0.26420127061455956
2024-04-08 02:15:00,0.2600403531023433
2024-04-08 02:30:00,0.252118249914278
2024-04-08 02:45:00,0.24708109356512117
2024-04-08 03:00:00,0.24339762652324903
2024-04-08 03:15:00,0.23529768743475102
2024-04-08 03:30:00,0.2300539855650937
2024-04-08 03:45:00,0.22303140024104376
2024-04-08 04:00:00,0.2276088935691914
2024-04-08 04:15:00,0.24001762341172742
2024-04-08 04:30:00,0.2423879226596241
2024-04-08 04:45:00,0.2630587490534068
2024-04-08 05:00:00,0.2768280916933993
2024-04-08 05:15:00,0.283691967492273
2024-04-08 05:30:00,0.3713162722087116
2024-04-08 05:45:00,0.3796720169488004
2024-04-08 06:00:00,0.36875402762194326
2024-04-08 06:15:00,0.37290309828786933
2024-04-08 06:30:00,0.3583273847127331
2024-04-08 06:45:00,0.34798153173334695
2024-04-08 07:00:00,0.33738077582728637
2024-04-08 07:15:00,0.3206213819796194
2024-04-08 07:30:00,0.31350717330672684
2024-04-08 07:45:00,0.3050375740989289
2024-04-08 08:00:00,0.30023744790749135
2024-04-08 08:15:00,0.29205309127807366
2024-04-08 08:30:00,0.30826533757124425
2024-04-08 08:45:00,0.3079970580501658
2024-04-08 09:00:00,0.2982231389438278
2024-04-08 09:15:00,0.2964773135523856
2024-04-08 09:30:00,0.3005296592351527
2024-04-08 09:45:00,0.2910820648365405
2024-04-08 10:00:00,0.28930795777006196
2024-04-08 10:15:00,0.27995790634158196
2024-04-08 10:30:00,0.2785642601809092
2024-04-08 10:45:00,0.2665858166036389
2024-04-08 11:00:00,0.26254445966860185
2024-04-08 11:15:00,0.2677368029128933
2024-04-08 11:30:00,0.26009319699745714
2024-04-08 11:45:00,0.25212590706107263
2024-04-08 12:00:00,0.24510041892245313
2024-04-08 12:15:00,0.2368374396210581
2024-04-08 12:30:00,0.22788089541101678
2024-04-08 12:45:00,0.21703796111144613
2024-04-08 13:00:00,0.21272581574828747
2024-04-08 13:15:00,0.2143537378443621
2024-04-08 13:30:00,0.21209687101182134
2024-04-08 13:45:00,0.21020826987495153
2024-04-08 14:00:00,0.21280284817954842
2024-04-08 14:15:00,0.20750943316706696
2024-04-08 14:30:00,0.20665251329648437
2024-04-08 14:45:00,0.20324783437192806
2024-04-08 15:00:00,0.21118481221389312
2024-04-08 15:15:00,0.2575651407563601
2024-04-08 15:30:00,0.2582265118799931
2024-04-08 15:45:00,0.2640171652570129
